Symbol,OpenedAt,ClosedAt,Name,Side
MAVUSDT,2026-07-11 23:24:30.468493+00,2026-07-12 00:31:58.189314+00,MA Slope Caso 2,0
GWEIUSDT,2026-07-12 00:06:45.607664+00,2026-07-12 00:26:14.387314+00,MA Clone,0
BLESSUSDT,2026-07-12 00:06:54.399011+00,2026-07-13 03:08:11.115244+00,MA Slope Caso 2,0
HMSTRUSDT,2026-07-12 00:31:18.832893+00,2026-07-12 00:53:47.116354+00,MA Clone,0
HMSTRUSDT,2026-07-12 00:31:22.14905+00,2026-07-12 00:53:38.025828+00,MA Cross Momentum,0
HMSTRUSDT,2026-07-12 00:31:38.262752+00,2026-07-12 00:52:54.17486+00,Standard Scalping,0
RVNUSDT,2026-07-12 00:42:00.541627+00,2026-07-13 00:45:15.191453+00,MA Slope Caso 2,0
BEUSDT,2026-07-12 02:15:50.528505+00,2026-07-12 06:19:47.199608+00,LSE Counter-Trend ,0
MANAUSDT,2026-07-12 03:05:03.733483+00,2026-07-13 02:38:45.466844+00,MA Slope Caso 1,0
UNIUSDT,2026-07-12 04:21:57.984088+00,2026-07-14 04:22:43.742692+00,Arrow Reversal,1
AGLDUSDT,2026-07-12 05:18:57.266541+00,2026-07-12 05:23:52.783041+00,Compresion ADN - Micro (5m),0
RAREUSDT,2026-07-12 05:19:05.425024+00,2026-07-12 06:28:29.671234+00,FVG - 15m,0
AGLDUSDT,2026-07-12 05:19:11.547395+00,2026-07-12 05:19:54.66611+00,FVG - 1m,1
CHRUSDT,2026-07-12 05:19:16.467468+00,2026-07-12 16:52:46.865311+00,FVG - 5m,0
SKLUSDT,2026-07-12 05:29:10.787953+00,2026-07-12 05:39:09.449627+00,FVG - 15m,0
SXTUSDT,2026-07-12 05:29:16.858349+00,2026-07-12 06:02:20.210725+00,FVG - 1m,0
MITOUSDT,2026-07-12 05:29:24.942908+00,2026-07-12 06:11:10.87588+00,FVG - 5m,0
TACUSDT,2026-07-12 05:37:48.685545+00,2026-07-12 06:26:22.224951+00,FVG - 15m,0
ELSAUSDT,2026-07-12 05:37:54.793142+00,2026-07-12 16:22:18.969166+00,FVG - 1m,1
BEATUSDT,2026-07-12 05:38:00.883143+00,2026-07-12 22:18:12.609552+00,FVG - 5m,0
USUSDT,2026-07-12 05:47:55.10934+00,2026-07-12 07:04:15.962734+00,FVG - 15m,0
VANRYUSDT,2026-07-12 05:48:01.181614+00,2026-07-12 06:20:10.254307+00,FVG - 1m,1
YFIUSDT,2026-07-12 06:01:10.840407+00,2026-07-12 21:34:57.310567+00,Compresion ADN - Micro (5m),0
SYNUSDT,2026-07-12 06:14:17.351191+00,2026-07-12 15:29:26.212619+00,Compresion ADN - Micro (5m),0
MMTUSDT,2026-07-12 06:14:23.422348+00,2026-07-12 06:36:21.451715+00,FVG - 1m,1
UMAUSDT,2026-07-12 06:14:29.524867+00,2026-07-12 06:27:13.289598+00,FVG - 5m,0
C98USDT,2026-07-12 06:28:31.787629+00,2026-07-12 06:48:20.020162+00,Compresion ADN - Micro (5m),0
JTOUSDT,2026-07-12 06:28:37.907018+00,2026-07-13 07:13:04.009239+00,FVG - 15m,0
SPELLUSDT,2026-07-12 06:28:43.982805+00,2026-07-12 07:41:05.297288+00,FVG - 1m,0
TUSDT,2026-07-12 06:28:50.041483+00,2026-07-12 07:30:54.15613+00,FVG - 5m,1
ZBTUSDT,2026-07-12 06:38:17.407325+00,2026-07-12 07:41:05.324944+00,FVG - 15m,0
ALLOUSDT,2026-07-12 06:38:25.523119+00,2026-07-12 06:40:54.79606+00,FVG - 1m,0
TLMUSDT,2026-07-12 06:50:00.360919+00,2026-07-12 06:50:59.094641+00,FVG - 1m,1
HOTUSDT,2026-07-12 07:02:31.219475+00,2026-07-12 07:16:40.687293+00,FVG - 1m,0
GUNUSDT,2026-07-12 07:15:44.804778+00,2026-07-12 07:44:30.145298+00,FVG - 15m,0
ZECUSDT,2026-07-12 07:24:57.637264+00,2026-07-13 10:45:31.323405+00,Compresion ADN - Micro (5m),0
BLURUSDT,2026-07-12 07:33:37.604956+00,2026-07-12 07:56:12.200337+00,FVG - 1m,0
AIOUSDT,2026-07-12 07:43:56.27635+00,2026-07-13 21:48:22.678071+00,FVG - 15m,0
DEXEUSDT,2026-07-12 07:44:14.449976+00,2026-07-12 07:48:16.288316+00,FVG - 1m,1
SKYAIUSDT,2026-07-12 07:44:20.531835+00,2026-07-12 08:08:02.030848+00,FVG - 5m,1
VELVETUSDT,2026-07-12 07:52:57.837551+00,2026-07-13 01:23:10.726565+00,FVG - 15m,0
LABUSDT,2026-07-12 07:53:03.937055+00,2026-07-12 07:53:29.737279+00,FVG - 1m,0
QUSDT,2026-07-12 08:02:23.063092+00,2026-07-12 08:02:41.0479+00,FVG - 1m,0
CLOUSDT,2026-07-12 08:02:29.155138+00,2026-07-12 15:09:01.641295+00,MA Clone,0
CLOUSDT,2026-07-12 08:02:33.264522+00,2026-07-12 15:09:11.744926+00,Scalping Clone,0
CLOUSDT,2026-07-12 08:02:37.421916+00,2026-07-12 15:09:21.869305+00,Standard Scalping,0
AWEUSDT,2026-07-12 08:16:35.739813+00,2026-07-14 08:19:44.781502+00,FVG - 5m,0
DUSKUSDT,2026-07-12 08:16:41.81397+00,2026-07-12 22:00:31.38457+00,MA Slope Caso 2,0
TUTUSDT,2026-07-12 08:25:53.43951+00,2026-07-12 08:50:12.511138+00,FVG - 1m,0
EPICUSDT,2026-07-12 08:46:49.191212+00,2026-07-12 08:54:29.650779+00,FVG - 1m,0
SCRTUSDT,2026-07-12 09:20:13.209637+00,2026-07-12 09:50:59.45949+00,FVG - 1m,0
BANKUSDT,2026-07-12 09:28:50.747873+00,2026-07-12 09:34:25.657064+00,FVG - 1m,0
TSTUSDT,2026-07-12 09:50:27.585312+00,2026-07-12 10:39:07.39075+00,FVG - 1m,0
UBUSDT,2026-07-12 09:50:33.661669+00,2026-07-12 13:51:17.986452+00,LSE Counter-Trend ,0
UBUSDT,2026-07-12 09:50:47.823282+00,2026-07-12 11:58:55.623342+00,Scalping Clone,0
UBUSDT,2026-07-12 09:50:51.91038+00,2026-07-12 11:59:02.373041+00,Standard Scalping,0
ALTUSDT,2026-07-12 10:02:32.393937+00,2026-07-12 10:17:05.843539+00,FVG - 1m,0
MAGMAUSDT,2026-07-12 10:23:13.629841+00,2026-07-12 10:24:20.282387+00,FVG - 1m,0
ARBUSDT,2026-07-12 11:16:07.752898+00,2026-07-12 17:54:37.838402+00,FVG - 1m,0
ANKRUSDT,2026-07-12 11:46:00.814322+00,2026-07-12 12:36:37.886129+00,FVG - 1m,0
USUALUSDT,2026-07-12 12:48:02.090966+00,2026-07-12 17:51:46.722248+00,FVG - 1m,1
BABAUSDT,2026-07-12 14:22:53.114904+00,2026-07-12 14:24:38.871707+00,LSE Counter-Trend ,0
SOLUSDT,2026-07-12 14:23:01.27783+00,2026-07-13 14:31:19.046722+00,MA Slope Caso 1,0
HMSTRUSDT,2026-07-12 15:07:58.13265+00,2026-07-12 15:52:44.305075+00,MA Cross Momentum,0
HMSTRUSDT,2026-07-12 15:08:07.593353+00,2026-07-12 16:32:16.007061+00,Scalping Clone,0
HMSTRUSDT,2026-07-12 15:08:11.654654+00,2026-07-12 15:52:44.32473+00,Standard Scalping,0
FUSDT,2026-07-12 16:02:39.990362+00,2026-07-12 21:19:00.942254+00,Compresion ADN - Micro (5m),0
GWEIUSDT,2026-07-12 16:29:55.846602+00,2026-07-12 16:32:01.380942+00,FVG - 1m,0
EVAAUSDT,2026-07-12 16:38:30.879498+00,2026-07-12 16:39:38.202532+00,FVG - 1m,0
2ZUSDT,2026-07-12 16:52:11.107008+00,2026-07-12 17:04:02.792979+00,FVG - 1m,1
STGUSDT,2026-07-12 16:52:16.505155+00,2026-07-13 03:10:04.919535+00,MA Slope Caso 1,0
PUNDIXUSDT,2026-07-12 17:03:57.180282+00,2026-07-12 17:37:48.249245+00,FVG - 5m,1
REDUSDT,2026-07-12 17:15:14.184423+00,2026-07-12 17:17:19.405685+00,FVG - 1m,0
HEIUSDT,2026-07-12 17:24:46.639196+00,2026-07-12 17:28:53.595877+00,FVG - 1m,0
STEEMUSDT,2026-07-12 17:44:10.418943+00,2026-07-12 17:54:37.978511+00,FVG - 5m,0
OGNUSDT,2026-07-12 17:55:52.456637+00,2026-07-12 18:12:05.999757+00,FVG - 5m,0
WLDUSDT,2026-07-12 18:26:59.393715+00,2026-07-12 19:19:40.98142+00,FVG - 5m,1
BEAMUSDT,2026-07-12 19:45:53.553118+00,2026-07-12 19:47:56.596724+00,FVG - 5m,0
FHEUSDT,2026-07-12 19:55:45.897906+00,2026-07-12 20:03:57.322216+00,FVG - 5m,1
BILLUSDT,2026-07-12 20:05:28.74036+00,2026-07-12 20:16:35.300809+00,FVG - 1m,1
BILLUSDT,2026-07-12 20:05:34.807356+00,2026-07-12 20:21:22.115201+00,FVG - 5m,1
APRUSDT,2026-07-12 20:14:55.72484+00,2026-07-12 20:42:42.588417+00,FVG - 1m,1
HUMAUSDT,2026-07-12 20:34:27.095439+00,2026-07-12 20:46:18.540356+00,FVG - 1m,0
PARTIUSDT,2026-07-12 20:34:33.155278+00,2026-07-12 20:46:13.479238+00,FVG - 5m,0
TWTUSDT,2026-07-12 20:45:36.139177+00,2026-07-12 21:07:45.59523+00,FVG - 1m,1
STORJUSDT,2026-07-12 21:09:52.370761+00,2026-07-12 22:02:36.985823+00,FVG - 1m,1
NILUSDT,2026-07-12 21:18:18.333399+00,2026-07-12 21:29:16.606853+00,FVG - 1m,0
MIRAUSDT,2026-07-12 21:34:20.251089+00,2026-07-12 21:35:37.028897+00,Compresion ADN - Micro (5m),0
RESOLVUSDT,2026-07-12 22:10:23.48347+00,2026-07-12 22:50:05.658462+00,FVG - 5m,0
AVGOUSDT,2026-07-12 22:10:29.537742+00,2026-07-13 03:13:48.793884+00,MA Slope Caso 2,0
CATIUSDT,2026-07-12 22:27:06.814599+00,2026-07-12 22:28:56.842789+00,FVG - 1m,0
XPLUSDT,2026-07-12 22:36:29.956945+00,2026-07-12 22:49:09.630259+00,FVG - 1m,0
ENJUSDT,2026-07-13 00:05:51.535484+00,2026-07-13 01:24:08.979921+00,Compresion ADN - Micro (5m),0
ESPORTSUSDT,2026-07-13 00:05:57.643123+00,2026-07-13 03:34:25.584472+00,FVG - 1m,0
UAIUSDT,2026-07-13 00:06:02.688427+00,2026-07-13 00:29:48.289309+00,FVG - 5m,0
XRPUSDT,2026-07-13 00:14:51.803956+00,2026-07-13 01:55:47.477713+00,Compresion ADN - Micro (5m),0
XPINUSDT,2026-07-13 00:15:01.923538+00,2026-07-13 05:02:24.039912+00,MA Cross Momentum,0
PARTIUSDT,2026-07-13 00:15:23.492914+00,2026-07-13 02:35:14.555495+00,Standard Scalping,0
SNXUSDT,2026-07-13 00:25:01.051312+00,2026-07-13 03:08:34.724156+00,FVG - 1m,1
KITEUSDT,2026-07-13 00:32:48.08952+00,2026-07-13 00:34:18.908368+00,FVG - 1m,1
CYBERUSDT,2026-07-13 00:32:56.176378+00,2026-07-13 00:41:51.572583+00,FVG - 5m,0
JUPUSDT,2026-07-13 00:44:48.158976+00,2026-07-13 03:33:05.804016+00,LSE Counter-Trend ,0
BTCUSDT,2026-07-13 00:55:20.249524+00,2026-07-13 05:00:41.419832+00,MA Slope Caso 2,0
AXLUSDT,2026-07-13 01:14:22.05721+00,2026-07-13 01:17:55.102713+00,FVG - 1m,0
ESPUSDT,2026-07-13 01:31:46.01299+00,2026-07-13 02:14:21.08155+00,FVG - 15m,0
ZKUSDT,2026-07-13 01:31:52.112162+00,2026-07-13 02:11:08.851016+00,FVG - 1m,0
JCTUSDT,2026-07-13 01:32:06.496124+00,2026-07-13 05:28:44.238069+00,Standard Scalping,0
ERAUSDT,2026-07-13 01:53:33.349825+00,2026-07-13 01:53:57.106318+00,FVG - 5m,0
ATUSDT,2026-07-13 02:21:44.27858+00,2026-07-14 09:07:48.853992+00,FVG - 1m,0
TRXUSDT,2026-07-13 02:21:50.346833+00,2026-07-15 02:23:31.4225+00,MA Slope Caso 3,1
SUNUSDT,2026-07-13 02:29:52.966569+00,2026-07-15 02:33:16.992998+00,MA Slope Caso 3,1
RIVERUSDT,2026-07-13 02:38:47.502397+00,2026-07-14 02:43:12.716418+00,MA Slope Caso 1,0
PARTIUSDT,2026-07-13 02:38:59.704415+00,2026-07-13 03:05:54.161236+00,Standard Scalping,0
ZAMAUSDT,2026-07-13 02:53:29.255429+00,2026-07-13 09:39:57.398857+00,MA Slope Caso 3,1
PARTIUSDT,2026-07-13 03:07:58.93849+00,2026-07-13 05:19:27.275272+00,Standard Scalping,0
OPGUSDT,2026-07-13 03:18:19.738671+00,2026-07-14 03:20:14.986243+00,MA Slope Caso 1,0
SUIUSDT,2026-07-13 03:18:25.847489+00,2026-07-13 21:38:18.532894+00,MA Slope Caso 2,0
ENAUSDT,2026-07-13 03:27:33.335533+00,2026-07-13 21:38:18.557934+00,MA Slope Caso 2,0
NVDAUSDT,2026-07-13 05:07:09.593316+00,2026-07-13 17:25:43.398227+00,MA Slope Caso 2,0
GIGGLEUSDT,2026-07-13 05:28:08.410123+00,2026-07-13 05:28:50.342806+00,Compresion ADN - Micro (5m),0
SKLUSDT,2026-07-13 05:36:42.161523+00,2026-07-13 10:56:08.482991+00,Compresion ADN - Micro (5m),0
ELSAUSDT,2026-07-13 06:21:38.973257+00,2026-07-13 08:41:13.170981+00,MA Clone,0
ELSAUSDT,2026-07-13 06:21:43.038277+00,2026-07-13 08:26:35.551719+00,MA Cross Momentum,0
ELSAUSDT,2026-07-13 06:21:52.928574+00,2026-07-13 08:25:56.257396+00,Standard Scalping,0
PRLUSDT,2026-07-13 07:24:38.637117+00,2026-07-13 19:28:56.425746+00,LSE Counter-Trend ,0
ETCUSDT,2026-07-13 07:33:05.010457+00,2026-07-13 09:03:10.829975+00,Compresion ADN - Micro (5m),0
HUSDT,2026-07-13 07:54:08.516594+00,2026-07-13 10:24:28.014429+00,MA Cross Momentum,0
TAOUSDT,2026-07-13 08:33:51.006922+00,2026-07-13 12:42:49.76795+00,LSE Counter-Trend ,0
GENIUSUSDT,2026-07-13 09:16:32.044109+00,2026-07-13 10:42:38.056537+00,Compresion ADN - Micro (5m),0
MASKUSDT,2026-07-13 10:06:54.505838+00,2026-07-13 10:07:36.374494+00,LSE Counter-Trend ,0
ARBUSDT,2026-07-13 10:33:57.248453+00,2026-07-15 10:35:47.067468+00,Arrow Reversal,1
JTOUSDT,2026-07-13 10:47:23.877141+00,2026-07-13 14:52:04.854351+00,LSE Counter-Trend ,0
BUSDT,2026-07-13 10:47:29.983796+00,2026-07-13 10:55:01.733083+00,MA Clone,0
BUSDT,2026-07-13 10:47:35.456017+00,2026-07-13 13:54:38.514165+00,Scalping Clone,0
BUSDT,2026-07-13 10:47:41.572274+00,2026-07-13 10:55:01.759548+00,Standard Scalping,0
PYTHUSDT,2026-07-13 11:27:29.119031+00,2026-07-13 12:27:20.03882+00,Compresion ADN - Micro (5m),0
SENTUSDT,2026-07-13 11:40:25.872771+00,2026-07-13 19:37:29.739661+00,Compresion ADN - Micro (5m),0
OGUSDT,2026-07-13 12:42:05.469379+00,2026-07-13 16:58:13.483166+00,Compresion ADN - Micro (5m),0
SKYAI1USDT,2026-07-13 13:13:52.602584+00,2026-07-13 17:19:40.641893+00,LSE Counter-Trend ,0
UBUSDT,2026-07-13 13:54:09.140633+00,2026-07-13 14:10:31.51685+00,Compresion ADN - Micro (5m),0
TRBUSDT,2026-07-13 14:13:54.252874+00,2026-07-13 17:59:57.310793+00,Compresion ADN - Micro (5m),0
BILLUSDT,2026-07-13 14:30:51.313833+00,2026-07-13 17:53:20.777652+00,Scalping Clone,0
BILLUSDT,2026-07-13 14:30:57.470238+00,2026-07-13 17:53:30.946823+00,Standard Scalping,0
UAIUSDT,2026-07-13 14:40:06.658887+00,2026-07-14 08:24:40.089383+00,MA Slope Caso 1,0
EGLDUSDT,2026-07-13 15:45:34.553675+00,2026-07-14 00:12:33.645941+00,MA Slope Caso 3,1
JUPUSDT,2026-07-13 16:08:07.086087+00,2026-07-13 16:24:31.069483+00,MA Cross Momentum,0
SOONUSDT,2026-07-13 16:58:26.967252+00,2026-07-13 17:21:00.501743+00,Compresion ADN - Micro (5m),0
NAORISUSDT,2026-07-13 17:09:18.301812+00,2026-07-13 19:07:33.100235+00,LSE Counter-Trend ,0
CRVUSDT,2026-07-13 17:18:49.273972+00,2026-07-13 17:59:24.051667+00,MA Clone,0
CRVUSDT,2026-07-13 17:18:53.354081+00,2026-07-13 17:59:24.06925+00,MA Cross Momentum,0
ZECUSDT,2026-07-13 17:31:09.66937+00,2026-07-13 20:51:52.528415+00,MA Slope Caso 2,0
JASMYUSDT,2026-07-13 19:37:02.087376+00,2026-07-15 15:43:46.244414+00,Compresion ADN - Micro (5m),0
FFUSDT,2026-07-13 19:59:03.742684+00,2026-07-14 00:23:54.96527+00,Compresion ADN - Micro (5m),0
ZBTUSDT,2026-07-13 20:12:49.726372+00,2026-07-13 20:37:16.307905+00,Compresion ADN - Micro (5m),0
AUSDT,2026-07-13 20:51:22.878463+00,2026-07-13 23:08:19.931499+00,Compresion ADN - Micro (5m),0
C98USDT,2026-07-13 21:16:22.626695+00,2026-07-14 01:31:48.035758+00,MA Slope Caso 2,0
SAFEUSDT,2026-07-13 22:12:15.325116+00,2026-07-14 02:34:42.015443+00,MA Slope Caso 2,0
KITEUSDT,2026-07-13 22:24:38.098167+00,2026-07-14 02:50:51.463214+00,LSE Counter-Trend ,0
VANRYUSDT,2026-07-13 22:36:13.123266+00,2026-07-14 03:15:25.886885+00,MA Clone,0
VANRYUSDT,2026-07-13 22:36:19.250563+00,2026-07-14 03:15:36.009456+00,MA Cross Momentum,0
VANRYUSDT,2026-07-13 22:36:32.729064+00,2026-07-14 00:40:18.408334+00,Scalping Clone,0
VANRYUSDT,2026-07-13 22:36:38.825076+00,2026-07-14 00:40:23.719078+00,Standard Scalping,0
IDUSDT,2026-07-13 23:10:08.551941+00,2026-07-13 23:34:25.644962+00,FVG - 15m,0
COOKIEUSDT,2026-07-13 23:10:16.644343+00,2026-07-13 23:22:16.964082+00,FVG - 1m,1
ALLOUSDT,2026-07-13 23:10:22.734205+00,2026-07-13 23:23:36.053261+00,FVG - 5m,1
MANTAUSDT,2026-07-13 23:10:30.830372+00,2026-07-14 15:35:03.548259+00,MA Slope Caso 2,0
VICUSDT,2026-07-13 23:21:23.422397+00,2026-07-14 14:46:22.527954+00,FVG - 15m,0
SYNUSDT,2026-07-13 23:21:35.537634+00,2026-07-13 23:33:44.032269+00,FVG - 1m,1
PROMUSDT,2026-07-13 23:21:41.649146+00,2026-07-13 23:21:45.293292+00,FVG - 5m,0
USUALUSDT,2026-07-13 23:33:47.481566+00,2026-07-15 05:02:17.752782+00,FVG - 15m,0
LINEAUSDT,2026-07-13 23:33:55.583272+00,2026-07-13 23:35:12.754206+00,FVG - 1m,0
LAUSDT,2026-07-13 23:34:01.659059+00,2026-07-14 00:22:06.849656+00,FVG - 5m,0
MMTUSDT,2026-07-13 23:47:47.42927+00,2026-07-13 23:50:08.383854+00,FVG - 15m,0
THEUSDT,2026-07-13 23:47:59.551455+00,2026-07-14 00:24:16.64682+00,FVG - 1m,1
STGUSDT,2026-07-13 23:48:05.618841+00,2026-07-14 00:12:37.266531+00,FVG - 5m,0
0GUSDT,2026-07-13 23:59:40.514986+00,2026-07-14 01:09:25.031786+00,FVG - 15m,0
TUTUSDT,2026-07-13 23:59:48.586217+00,2026-07-14 00:05:48.20517+00,FVG - 1m,1
TUSDT,2026-07-14 00:12:03.350275+00,2026-07-14 00:18:48.543346+00,FVG - 1m,0
APRUSDT,2026-07-14 00:20:45.291355+00,2026-07-14 02:19:41.430876+00,Compresion ADN - Micro (5m),0
HYUNDAIUSDT,2026-07-14 00:20:51.333266+00,2026-07-14 02:20:29.000564+00,FVG - 1m,1
EVAAUSDT,2026-07-14 00:20:57.392358+00,2026-07-14 00:22:13.619511+00,FVG - 5m,0
ADBEUSDT,2026-07-14 00:21:07.512257+00,2026-07-14 11:02:40.940037+00,MA Slope Caso 3,1
KGENUSDT,2026-07-14 00:39:36.078393+00,2026-07-14 02:37:15.336784+00,Compresion ADN - Micro (5m),0
ALCHUSDT,2026-07-14 00:39:41.281707+00,2026-07-14 05:00:34.123768+00,FVG - 1m,0
DEXEUSDT,2026-07-14 00:49:14.816109+00,2026-07-14 00:57:45.874122+00,FVG - 5m,1
ETHFIUSDT,2026-07-14 00:56:17.836078+00,2026-07-14 01:57:59.66039+00,FVG - 5m,0
KAITOUSDT,2026-07-14 01:08:55.300451+00,2026-07-14 01:24:38.962031+00,FVG - 5m,0
AGLDUSDT,2026-07-14 01:14:25.639836+00,2026-07-14 02:29:35.913709+00,FVG - 15m,0
MANTRAUSDT,2026-07-14 01:28:56.153467+00,2026-07-14 11:35:36.991666+00,FVG - 5m,0
USDCUSDT,2026-07-14 01:57:04.940085+00,2026-07-15 02:01:12.154018+00,MA Slope Caso 2,0
BELUSDT,2026-07-14 02:03:51.604091+00,2026-07-14 03:30:37.53083+00,FVG - 5m,1
SXTUSDT,2026-07-14 02:34:10.329755+00,2026-07-14 02:35:30.822337+00,FVG - 15m,0
MEGAUSDT,2026-07-14 02:34:16.40409+00,2026-07-14 06:53:05.694981+00,FVG - 1m,1
STORJUSDT,2026-07-14 02:42:40.062609+00,2026-07-14 03:20:43.682568+00,FVG - 15m,0
REDUSDT,2026-07-14 02:42:44.358359+00,2026-07-14 02:45:18.210504+00,MA Slope Caso 2,0
XAUUSDT,2026-07-14 02:50:18.017036+00,2026-07-14 12:30:56.659323+00,MA Slope Caso 1,0
APRUSDT,2026-07-14 03:03:59.91951+00,2026-07-14 17:03:16.059785+00,MA Slope Caso 2,0
ZAMAUSDT,2026-07-14 03:25:09.30723+00,2026-07-14 10:50:18.441488+00,Compresion ADN - Micro (5m),0
SXTUSDT,2026-07-14 03:25:15.406648+00,2026-07-14 03:29:24.142577+00,FVG - 15m,0
LITUSDT,2026-07-14 03:25:21.475664+00,2026-07-14 12:33:25.828708+00,MA Slope Caso 1,0
SENTUSDT,2026-07-14 03:34:00.245105+00,2026-07-14 03:45:38.438941+00,FVG - 15m,0
DEXEUSDT,2026-07-14 03:34:06.333412+00,2026-07-14 04:05:35.553+00,FVG - 5m,0
JSTUSDT,2026-07-14 03:44:53.790677+00,2026-07-14 13:36:50.527623+00,Compresion ADN - Micro (5m),0
MMTUSDT,2026-07-14 03:52:44.681287+00,2026-07-14 03:53:04.874813+00,FVG - 15m,0
STORJUSDT,2026-07-14 04:00:32.289753+00,2026-07-14 04:16:46.200259+00,FVG - 15m,0
WLDUSDT,2026-07-14 04:07:28.589375+00,2026-07-14 08:29:24.501324+00,FVG - 5m,0
ALLOUSDT,2026-07-14 04:21:31.365526+00,2026-07-14 18:37:55.988735+00,FVG - 15m,1
THEUSDT,2026-07-14 05:02:27.731373+00,2026-07-14 05:11:27.225588+00,FVG - 1m,1
SYNUSDT,2026-07-14 05:15:12.276+00,2026-07-14 06:07:28.328329+00,FVG - 1m,1
VANAUSDT,2026-07-14 06:10:19.496267+00,2026-07-14 06:16:44.397673+00,FVG - 1m,0
CLOUSDT,2026-07-14 06:19:42.699147+00,2026-07-14 06:23:28.198121+00,FVG - 1m,1
SKHYNIXUSDT,2026-07-14 06:24:35.397155+00,2026-07-14 06:41:14.611895+00,FVG - 1m,1
USUSDT,2026-07-14 06:36:23.640574+00,2026-07-14 09:37:16.337661+00,LSE Counter-Trend ,0
EVAAUSDT,2026-07-14 06:43:45.963225+00,2026-07-14 07:09:13.434251+00,FVG - 1m,0
MANAUSDT,2026-07-14 06:52:26.432343+00,2026-07-14 10:57:30.451012+00,LSE Counter-Trend ,0
VANRYUSDT,2026-07-14 07:00:13.197873+00,2026-07-14 07:30:53.460321+00,FVG - 1m,0
TUSDT,2026-07-14 07:10:43.042405+00,2026-07-14 07:13:09.813054+00,FVG - 1m,0
MUBARAKUSDT,2026-07-14 07:16:40.316554+00,2026-07-14 12:16:58.663836+00,FVG - 1m,0
ZKCUSDT,2026-07-14 07:31:01.775293+00,2026-07-14 07:31:51.674762+00,FVG - 1m,0
ZBTUSDT,2026-07-14 07:36:17.775693+00,2026-07-14 08:08:58.5929+00,FVG - 1m,0
POWERUSDT,2026-07-14 07:44:05.612547+00,2026-07-14 14:35:57.227718+00,LSE Counter-Trend ,0
SXTUSDT,2026-07-14 08:09:06.108308+00,2026-07-14 08:20:28.544586+00,Standard Scalping,0
BILLUSDT,2026-07-14 08:13:09.785536+00,2026-07-14 08:15:59.517516+00,FVG - 1m,1
LUMIAUSDT,2026-07-14 08:19:05.456168+00,2026-07-14 08:38:52.85412+00,FVG - 1m,0
CHIPUSDT,2026-07-14 08:24:41.301182+00,2026-07-14 08:50:55.610632+00,FVG - 5m,1
BBXUSDT,2026-07-14 08:24:50.08903+00,2026-07-14 13:45:33.239061+00,MA Slope Caso 1,0
UAIUSDT,2026-07-14 08:24:58.20975+00,2026-07-14 08:37:21.203543+00,Standard Scalping,0
LITUSDT,2026-07-14 08:29:58.26987+00,2026-07-14 13:51:32.306217+00,Standard Scalping,0
ZROUSDT,2026-07-14 08:34:24.066142+00,2026-07-14 08:51:08.498034+00,FVG - 5m,0
XPINUSDT,2026-07-14 08:41:40.568662+00,2026-07-14 08:52:17.860647+00,FVG - 1m,0
LABUSDT,2026-07-14 08:58:57.120571+00,2026-07-14 09:05:55.940756+00,FVG - 1m,0
EPICUSDT,2026-07-14 08:59:04.601364+00,2026-07-14 10:20:49.279634+00,FVG - 5m,1
BZUSDT,2026-07-14 08:59:26.838725+00,2026-07-14 09:11:06.88425+00,Standard Scalping,0
EGLDUSDT,2026-07-14 09:07:05.049216+00,2026-07-14 11:32:40.433487+00,FVG - 1m,0
GPSUSDT,2026-07-14 09:07:09.140175+00,2026-07-14 10:45:14.610118+00,FVG - 5m,1
MUSDT,2026-07-14 09:13:35.007671+00,2026-07-14 11:09:52.141814+00,Standard Scalping,0
CAPUSDT,2026-07-14 09:18:06.556365+00,2026-07-14 09:24:15.060137+00,FVG - 1m,0
HEIUSDT,2026-07-14 09:28:35.941469+00,2026-07-14 15:13:39.997228+00,Standard Scalping,0
COOKIEUSDT,2026-07-14 09:32:21.127369+00,2026-07-14 13:24:25.012698+00,FVG - 1m,1
ARCUSDT,2026-07-14 10:25:39.128771+00,2026-07-14 10:28:39.432427+00,FVG - 5m,1
AGLDUSDT,2026-07-14 10:29:43.308731+00,2026-07-14 23:30:57.927664+00,FVG - 5m,0
BICOUSDT,2026-07-14 10:49:22.563305+00,2026-07-14 13:25:10.451597+00,FVG - 5m,1
UNIUSDT,2026-07-14 11:09:59.579699+00,2026-07-15 07:26:39.635563+00,Compresion ADN - Micro (5m),0
FFUSDT,2026-07-14 11:33:39.722233+00,2026-07-14 13:43:03.765818+00,FVG - 1m,0
BSBUSDT,2026-07-14 11:35:08.725105+00,2026-07-14 12:02:06.343292+00,Standard Scalping,0
MAGMAUSDT,2026-07-14 11:41:51.689434+00,2026-07-14 11:50:05.765784+00,FVG - 5m,0
ALCHUSDT,2026-07-14 11:56:21.873704+00,2026-07-14 12:12:14.006236+00,FVG - 5m,0
B3USDT,2026-07-14 12:04:07.939851+00,2026-07-14 12:32:35.461396+00,Scalping Clone,0
VELVETUSDT,2026-07-14 12:15:53.362397+00,2026-07-14 12:22:19.852688+00,FVG - 5m,1
KAITOUSDT,2026-07-14 12:20:51.503731+00,2026-07-14 12:46:44.233125+00,FVG - 1m,1
BLESSUSDT,2026-07-14 12:24:31.185629+00,2026-07-14 12:31:01.057871+00,FVG - 5m,1
